HAGA;Hagar;retail;
Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades;
2013-07-31;33,45;33,85;33,45;33,45;33,45;33,45;33,45;10000;334500;1;
2013-07-30;33,45;33,90;33,45;33,85;33,45;33,85;33,508;128111;4292764,8;4;
2013-07-29;33,40;33,85;33,55;33,55;33,40;33,40;33,516;64814;2172287,6;2;
2013-07-26;33,45;33,85;33,45;33,65;33,45;33,55;33,614;483346;16246999,1;4;
2013-07-25;33,50;33,85;33,80;33,90;33,45;33,45;33,863;547037;18524137,65;4;
2013-07-24;33,40;33,80;33,70;33,80;33,65;33,80;33,678;171500;5775700;3;
2013-07-23;33,45;33,80;33,45;33,80;33,45;33,80;33,457;1539908;51521297,6;4;
2013-07-22;33,45;33,80;33,55;33,55;33,45;33,45;33,53;125925;4222230,05;5;
2013-07-19;33,55;33,90;33,60;33,90;33,50;33,55;33,604;1689480;56773217;12;
2013-07-18;33,50;33,95;33,15;33,65;32,95;33,50;33,273;8527067;283182315,25;14;
2013-07-17;32,90;33,15;32,85;33,00;32,85;33,00;32,989;540689;17836633,65;2;
2013-07-16;32,80;33,15;32,70;33,15;32,70;33,00;32,872;9384378;308481498,9;12;
2013-07-15;32,25;32,55;32,35;32,55;32,35;32,55;32,451;30197;979912,95;2;
2013-07-12;32,30;32,60;32,50;32,50;32,30;32,30;32,486;513295;16674967,5;5;
2013-07-11;32,25;32,60;32,50;32,50;32,30;32,50;32,374;508213;16452647,2;6;
2013-07-10;32,20;32,45;32,30;32,30;32,15;32,15;32,223;58560;1886988;2;
2013-07-09;32,20;32,50;32,40;32,45;32,40;32,45;32,439;106756;3463007,2;4;
2013-07-08;32,10;32,40;32,40;32,40;32,40;32,40;32,40;30559;990111,6;2;
2013-07-05;32,00;32,40;32,00;32,00;32,00;32,00;32,00;564045;18049440;4;
2013-07-04;32,10;32,40;32,00;32,25;32,00;32,25;32,036;5044913;161617888,7;7;
2013-07-03;31,85;32,10;31,95;32,10;31,85;31,85;31,948;3040036;97123780,6;7;
2013-07-02;31,80;31,95;31,70;31,95;31,70;31,95;31,778;2401691;76320823,8;8;
2013-07-01;31,45;31,80;31,60;31,60;31,45;31,45;31,598;1213200;38335140;2;
2013-06-28;31,50;31,70;30,80;31,70;30,80;31,70;31,301;8445545;264368776,5;16;
2013-06-27;30,60;30,80;30,70;30,80;30,60;30,80;30,664;1576030;48327618;6;
2013-06-26;30,70;31,00;31,00;31,00;30,70;30,70;30,907;72556;2242469,2;2;
2013-06-25;30,70;31,00;30,35;31,05;30,35;31,00;30,83;2261506;69581977,1;9;
2013-06-24;30,35;30,70;30,25;30,55;30,25;30,35;30,318;2675500;81115075;9;
2013-06-21;29,90;30,30;29,95;29,95;29,90;29,90;29,923;81481;2438133,75;3;
2013-06-20;29,90;30,30;30,10;30,20;30,10;30,20;30,015;8222222;246788882,2;9;
2013-06-19;29,80;30,10;29,75;29,75;29,75;29,75;29,75;14814;440716,5;1;
2013-06-18;29,80;30,10;30,00;30,10;29,90;30,10;29,984;1227000;36789300;4;
2013-06-14;29,80;30,00;30,00;30,10;29,90;29,90;29,952;826700;24761000;6;
2013-06-13;29,75;30,00;30,00;30,00;29,70;30,00;29,848;1094981;32682946,75;7;
2013-06-12;29,65;29,90;29,45;29,90;29,45;29,80;29,631;4714970;139709668,2;13;
2013-06-11;29,05;29,40;29,10;29,40;29,05;29,40;29,05;7433600;215946580;8;
2013-06-10;28,80;29,10;29,10;29,10;28,80;29,00;29,01;1670145;48451205;5;
2013-06-07;29,10;29,40;29,00;29,25;29,00;29,25;29,221;1325266;38724930,5;12;
2013-06-06;29,00;29,25;28,95;29,00;28,95;29,00;28,997;539074;15758044,15;3;
2013-06-05;29,00;29,25;29,10;29,10;29,10;29,10;29,10;40714;1184777,4;2;
2013-06-04;29,00;29,25;29,12;29,25;29,00;29,25;29,109;575550;16753425,72;7;
2013-06-03;29,00;29,25;29,10;29,10;29,00;29,00;29,047;3080748;81596692;7;
2013-05-31;29,10;29,40;29,25;29,40;29,10;29,10;29,348;7812515;229284417,75;8;
2013-05-30;29,00;29,20;29,00;29,10;29,00;29,00;29,007;11544814;334876087,4;8;
2013-05-29;28,60;29,00;28,55;28,95;28,55;28,95;28,773;4037037;116157406,35;5;
2013-05-28;28,50;28,90;28,80;28,80;28,70;28,80;28,761;4670000;134361000;9;
2013-05-27;28,85;29,00;29,00;29,00;28,85;29,00;28,984;2240722;64945904,7;4;
2013-05-24;28,85;29,10;28,95;29,05;28,82;29,00;28,975;5134044;148766736;17;
2013-05-23;28,65;28,95;28,95;28,95;28,65;28,65;28,788;14850;427507,5;2;
2013-05-22;28,80;28,90;28,65;28,85;28,65;28,85;28,753;3373502;96828072,2;9;
2013-05-21;28,50;28,65;28,70;28,70;28,35;28,60;28,673;5975244;171326539,85;9;
2013-05-17;28,35;28,65;28,20;28,60;28,00;28,35;28,374;19740322;557507932,05;16;
2013-05-16;27,90;28,15;27,20;28,45;27,20;27,85;28,016;10034211;279571832,25;23;
2013-05-15;27,45;27,60;27,50;27,75;27,50;27,50;27,574;3128636;86249990;11;
2013-05-14;27,50;27,70;27,60;27,80;27,40;27,80;27,602;14494480;401066974,2;15;
2013-05-13;27,60;28,00;28,00;28,05;27,60;27,60;27,943;3767039;105262251,6;13;
2013-05-10;28,00;28,15;28,15;28,40;28,05;28,05;28,09;1517257;42620082,8;10;
2013-05-08;28,25;28,50;28,75;28,75;28,40;28,40;28,421;4407555;120584947;13;
2013-05-07;28,50;28,90;28,50;28,80;28,50;28,80;28,761;574074;16511109;2;
2013-05-06;28,55;28,90;28,60;28,60;28,55;28,55;28,559;1650000;47263480,45;5;
2013-05-03;28,55;28,90;28,90;28,90;28,55;28,85;28,753;276853;7945101,45;7;
2013-05-02;28,55;28,85;28,50;28,70;28,50;28,70;28,632;175150;5014877,5;4;
2013-04-30;28,55;28,70;28,75;28,75;28,65;28,65;28,707;3439402;98420807,5;8;
2013-04-29;28,65;28,85;28,70;28,70;28,65;28,65;28,663;65800;1886035;3;
2013-04-26;28,55;28,75;28,60;28,90;28,55;28,60;28,665;1507036;43282492,8;12;
2013-04-24;28,50;28,75;28,70;28,70;28,50;28,50;28,651;695582;19929087;5;
2013-04-23;28,40;28,65;27,85;28,30;27,80;28,30;27,96;10780704;302589434,8;15;
2013-04-22;27,60;27,85;27,85;27,85;27,50;27,80;27,749;2063873;57394107,9;10;
2013-04-19;27,80;28,00;27,75;28,00;27,75;27,90;27,977;7155889;200198853,3;15;
2013-04-18;27,75;27,85;27,80;27,85;27,70;27,75;27,805;7269094;202120006,65;15;
2013-04-17;27,65;27,80;27,05;27,80;27,05;27,70;27,592;21388586;589940788;27;
2013-04-16;27,05;27,10;26,50;27,05;26,50;27,05;26,865;4946578;133024370,8;20;
2013-04-15;26,45;26,80;26,75;26,75;26,40;26,40;26,566;1849740;49139436;11;
2013-04-12;26,75;26,90;26,80;26,80;26,80;26,80;26,80;500000;13400000;2;
2013-04-11;26,70;27,00;26,60;26,95;26,60;26,95;26,894;2204890;59297207,7;7;
2013-04-10;26,70;26,80;26,70;26,70;26,70;26,70;26,70;141111;3767663,7;2;
2013-04-09;26,55;26,70;26,55;26,85;26,55;26,60;26,82;2078074;55723064,7;6;
2013-04-08;26,50;26,85;26,70;26,80;26,50;26,80;26,70;516929;13802017,2;3;
2013-04-05;26,55;26,90;26,50;26,85;26,50;26,80;26,60;6701479;178257960,45;12;
2013-04-04;26,35;26,60;26,45;26,45;26,35;26,35;26,388;1362640;35956626,9;6;
2013-04-03;26,45;26,70;27,00;27,00;26,45;26,45;26,884;13446783;361300280,7;14;
2013-04-02;26,90;27,10;26,90;27,00;26,90;27,00;26,983;44445;1199274,2;2;
2013-03-27;27,00;27,10;;;;27,00;;830701;22428927;1;
2013-03-26;27,00;27,10;27,00;27,00;27,00;27,00;27,00;157399;4249773;6;
2013-03-25;27,00;27,15;27,10;27,10;27,10;27,10;27,10;1500000;40650000;3;
2013-03-22;26,85;27,10;26,90;26,90;26,80;26,80;26,808;4953037;132770095,3;5;
2013-03-21;26,95;27,10;27,00;27,00;26,95;26,95;26,999;2207633;59603782,15;6;
2013-03-20;27,00;27,15;27,025;27,15;27,00;27,10;27,046;2358830;63796160;7;
2013-03-19;26,95;27,10;27,00;27,00;26,95;26,95;26,994;1690000;45620500;7;
2013-03-18;27,00;27,10;27,00;27,00;27,00;27,00;27,00;515537;13919499;5;
2013-03-15;27,00;27,10;26,95;27,05;26,95;27,00;27,018;2345320;63366542,15;7;
2013-03-14;26,90;27,10;27,00;27,00;27,00;27,00;27,00;185000;4995000;1;
2013-03-13;26,95;27,10;26,95;27,00;26,95;27,00;26,999;3853000;104028350;5;
2013-03-12;26,95;27,00;27,00;27,00;26,95;26,95;26,976;61437;1657299;2;
2013-03-11;26,90;27,10;26,95;27,00;26,90;27,00;26,971;1983746;53504203,7;11;
2013-03-08;26,90;27,00;27,00;27,00;26,90;26,90;26,987;199685;5388832,1;3;
2013-03-07;26,85;27,00;27,00;27,00;26,95;27,00;26,977;1235831;33339293,6;8;
2013-03-06;26,95;27,05;26,90;27,00;26,90;27,00;26,945;594187;16068130,3;4;
2013-03-05;26,85;27,10;26,80;27,15;26,80;26,85;26,972;4140204;111668594,05;9;
2013-03-04;26,65;26,90;26,70;26,80;26,70;26,80;26,78;93518;2504430,6;2;
2013-03-01;26,65;26,90;26,80;26,80;26,65;26,65;26,794;3434682;91976430;5;
2013-02-28;26,70;26,75;25,85;26,70;25,85;26,70;26,314;11334774;298154454,35;20;
2013-02-27;25,85;26,15;25,90;26,10;25,85;26,10;26,014;3088888;80353598,75;12;
2013-02-26;25,90;26,10;26,00;26,00;25,90;26,00;25,989;2360226;61340964,5;6;
2013-02-25;25,90;26,15;25,90;26,05;25,90;25,95;25,947;352537;9147433,3;4;
2013-02-22;26,05;26,25;26,00;26,20;26,00;26,05;26,105;2403382;62739356,9;6;
2013-02-21;26,05;26,20;25,95;26,15;25,90;26,15;26,069;2659417;69328135,7;9;
2013-02-20;25,95;26,15;26,00;26,05;25,95;25,95;26,006;1998777;51979146,45;5;
2013-02-19;25,90;26,10;25,90;26,00;25,80;25,90;25,917;2723092;70575145,75;8;
2013-02-18;25,80;26,00;25,95;25,95;25,85;25,85;25,911;500000;12955400;3;
2013-02-15;25,95;26,15;25,95;26,05;25,95;25,95;26,042;2165556;56396178,2;3;
2013-02-14;25,90;26,00;26,00;26,00;25,95;25,95;25,958;3854197;100045792,15;6;
2013-02-13;25,95;26,20;25,90;26,05;25,90;26,05;25,971;5105760;132602052,55;13;
2013-02-12;25,70;25,80;25,75;25,80;25,70;25,70;25,789;3092593;79754640,1;4;
2013-02-11;25,55;25,90;25,70;25,90;25,55;25,85;25,648;752692;19304720,95;7;
2013-02-08;25,60;25,85;25,10;25,65;25,10;25,65;25,349;6936330;176681883;10;
2013-02-07;24,90;25,25;25,10;25,10;25,00;25,10;25,095;1474074;36991850;3;
2013-02-06;25,00;25,20;24,80;25,10;24,65;25,10;24,837;14244815;353068856,45;16;
2013-02-05;24,70;24,80;24,80;24,80;24,60;24,725;24,681;7037258;173683998,4;8;
2013-02-04;24,55;24,80;24,70;24,80;24,55;24,55;24,701;410322;10135346,7;6;
2013-02-01;24,55;24,70;24,60;24,625;24,50;24,625;24,602;11693531;287679426;16;
2013-01-31;24,45;24,60;24,50;24,55;24,45;24,45;24,50;6242222;152935439;5;
2013-01-30;24,55;24,60;24,55;24,60;24,55;24,60;24,557;3717037;91277258,35;10;
2013-01-29;24,50;24,55;24,40;24,50;24,40;24,50;24,494;1061111;25991108,4;4;
2013-01-28;24,45;24,60;23,95;24,55;23,95;24,45;24,391;3405499;83063524,4;15;
2013-01-25;23,95;24,10;24,05;24,20;23,90;24,00;24,054;10991007;264376558,3;17;
2013-01-24;24,15;24,25;24,25;24,25;24,20;24,20;24,226;211111;5114441,75;3;
2013-01-23;24,00;24,30;24,20;24,25;24,20;24,25;24,217;198740;4812845;2;
2013-01-22;24,00;24,25;23,60;24,20;23,60;24,00;24,013;7127932;171161636,15;14;
2013-01-21;23,60;23,80;23,70;23,70;23,60;23,60;23,681;1235136;29249209,6;9;
2013-01-18;23,75;24,05;24,70;24,70;23,75;23,80;23,914;9964404;238290814,1;18;
2013-01-17;24,40;24,75;25,05;25,10;24,50;24,50;24,821;39199006;978419895,4;25;
2013-01-16;24,90;25,05;24,80;25,00;24,80;25,00;24,948;3060830;76361330,55;17;
2013-01-15;24,75;25,00;25,00;25,00;24,70;24,75;24,936;6111887;152406385,25;17;
2013-01-14;25,00;25,15;25,00;25,025;24,90;25,00;24,994;1758595;43954513,9;13;
2013-01-11;24,75;25,05;25,20;25,20;24,90;25,00;25,013;19769797;491408868,75;18;
2013-01-10;25,15;25,30;25,00;25,50;25,00;25,20;25,159;11472498;289067426,35;21;
2013-01-09;24,65;24,75;24,60;24,70;24,60;24,70;24,643;7026422;173149981,2;8;
2013-01-08;24,45;24,60;24,65;24,65;24,45;24,45;24,502;7143706;175032786,65;12;
2013-01-07;24,35;24,65;23,85;24,55;23,85;24,40;24,226;13923930;336981289,5;25;
2013-01-04;23,50;23,70;23,45;23,70;23,45;23,50;23,541;7164202;168689507,85;14;
2013-01-03;23,25;23,40;23,10;23,40;23,10;23,40;23,152;5219282;120817284,2;11;
2013-01-02;22,95;23,25;22,75;23,00;22,75;22,95;22,943;4664814;107025259,2;8;
2012-12-28;22,55;22,90;22,40;22,80;22,40;22,80;22,676;55344502;1261535830,8;8;
2012-12-27;22,40;22,60;;;;22,50;;;;0;
2012-12-21;22,50;22,70;22,50;22,70;22,50;22,50;22,623;7182203;162482107,5;14;
2012-12-20;22,35;22,45;22,20;22,40;22,20;22,40;22,323;8197037;182983276,95;13;
2012-12-19;22,00;22,10;21,95;22,00;21,85;22,00;21,988;2037592;44801940,75;5;
2012-12-18;21,85;21,95;21,875;21,95;21,875;21,90;21,913;866610;18989759;4;
2012-12-17;21,75;21,95;21,60;21,90;21,60;21,90;21,76;8163537;177635049,2;9;
2012-12-14;21,60;21,70;;;;21,65;;;;0;
2012-12-13;21,60;21,70;21,70;21,70;21,65;21,65;21,664;1086865;23545618,65;5;
2012-12-12;21,55;21,65;21,55;21,65;21,50;21,65;21,598;2076945;44858694,35;7;
2012-12-11;21,50;21,60;21,50;21,60;21,50;21,55;21,537;12113029;262007623,5;5;
2012-12-10;21,45;21,70;21,60;21,60;21,45;21,60;21,571;3643552;78593223,2;8;
2012-12-07;21,65;21,85;21,80;21,80;21,65;21,65;21,671;325131;7045966,95;4;
2012-12-06;21,65;21,85;21,70;21,85;21,70;21,80;21,732;11408900;247933130;5;
2012-12-05;21,70;21,80;21,85;21,85;21,70;21,70;21,821;1665223;36336273,7;7;
2012-12-04;21,70;21,90;21,50;21,75;21,50;21,75;21,673;13707408;297074272;14;
2012-12-03;21,50;21,65;21,60;21,60;21,60;21,60;21,60;2533000;54712800;4;
2012-11-30;21,55;21,70;21,55;21,65;21,55;21,65;21,606;4022222;86903884,1;9;
2012-11-29;21,45;21,55;21,50;21,50;21,45;21,45;21,45;5557000;119197824,45;4;
2012-11-28;21,40;21,55;21,475;21,475;21,475;21,475;21,475;1454522;31235859,95;2;
2012-11-27;21,35;21,50;21,40;21,40;21,40;21,40;21,40;17300;370220;1;
2012-11-26;21,40;21,55;21,45;21,45;21,45;21,45;21,45;500000;10725000;1;
2012-11-23;21,40;21,60;;;;21,30;;;;0;
2012-11-22;21,35;21,60;;;;21,30;;;;0;
2012-11-21;21,30;21,45;21,50;21,50;21,30;21,30;21,319;244355;5209401,9;5;
2012-11-20;21,35;21,55;21,55;21,55;21,55;21,55;21,55;250000;5387500;1;
2012-11-19;21,35;21,50;21,425;21,45;21,35;21,35;21,399;5624151;120353165,75;8;
2012-11-16;21,35;21,60;21,30;21,35;21,20;21,35;21,334;6267419;133710358,6;7;
2012-11-15;21,30;21,40;21,15;21,55;21,15;21,30;21,262;10786783;229349109,25;10;
2012-11-14;21,00;21,30;21,00;21,00;21,00;21,00;21,00;243569;5114949;3;
2012-11-13;21,05;21,20;21,20;21,20;20,95;21,05;21,088;13569762;286075990,1;20;
2012-11-12;21,05;21,15;21,10;21,10;21,05;21,05;21,096;5459645;115175783,4;5;
2012-11-09;20,80;21,10;20,80;21,05;20,80;21,05;20,944;213112;4447404,85;3;
2012-11-08;20,80;21,10;20,80;20,95;20,65;20,65;20,842;1770385;36898841,4;6;
2012-11-07;20,65;20,95;20,65;20,65;20,65;20,65;20,65;409586;8457950,9;9;
2012-11-06;20,70;20,95;20,90;20,95;20,70;20,70;20,876;3927037;81936980,7;13;
2012-11-05;20,95;21,20;21,30;21,30;20,95;21,00;21,04;8498781;178816914,8;16;
2012-11-02;21,10;21,20;20,75;21,20;20,75;21,20;21,096;11164480;235529938,7;22;
2012-11-01;20,85;21,00;20,65;21,00;20,65;21,00;20,837;6097317;127052286,75;13;
2012-10-31;20,55;20,85;20,55;20,85;20,55;20,85;20,689;667593;13811530,5;12;
2012-10-30;20,50;20,80;20,30;20,60;20,30;20,50;20,543;7036252;144544410,6;21;
2012-10-29;20,20;20,40;19,95;20,35;19,95;20,35;20,147;18414461;370993006,6;15;
2012-10-26;19,90;20,05;19,85;20,00;19,80;19,90;19,87;4198316;83419217,2;19;
2012-10-25;19,80;19,90;19,70;19,90;19,70;19,85;19,782;7939737;157061792,6;12;
2012-10-24;19,45;19,60;19,45;19,55;19,45;19,55;19,504;287379;5604884,5;6;
2012-10-23;19,40;19,55;19,55;19,55;19,55;19,55;19,55;500000;9775000;1;
2012-10-22;19,40;19,55;19,55;19,60;19,50;19,60;19,585;7111112;139267434;5;
2012-10-19;19,40;19,60;19,45;19,55;19,45;19,50;19,50;15944446;310914845,15;15;
2012-10-18;19,25;19,45;19,25;19,45;19,20;19,45;19,27;4670213;89994748,4;9;
2012-10-17;19,15;19,35;19,25;19,25;19,20;19,20;19,202;1045317;20072352,25;2;
2012-10-16;19,25;19,40;19,25;19,25;19,25;19,25;19,25;37037;712962,25;1;
2012-10-15;19,25;19,45;19,30;19,40;19,30;19,40;19,389;2237037;43374814,1;6;
2012-10-12;19,25;19,40;19,30;19,40;19,25;19,35;19,325;4587000;88645396,3;7;
2012-10-11;19,25;19,45;19,40;19,40;19,25;19,25;19,398;1224444;23751658,05;4;
2012-10-10;19,35;19,45;19,40;19,45;19,40;19,40;19,413;1303311;25301598,05;6;
2012-10-09;19,30;19,40;19,25;19,40;19,25;19,30;19,297;15682777;302625346,1;8;
2012-10-08;19,20;19,30;;;;19,20;;;;0;
2012-10-05;19,15;19,30;19,30;19,45;19,20;19,20;19,297;5612926;108310482,9;14;
2012-10-04;19,15;19,30;19,20;19,25;19,15;19,15;19,191;3689572;70807970,5;10;
2012-10-03;19,35;19,40;19,375;19,40;19,30;19,40;19,355;1284568;24862174,775;8;
2012-10-02;19,30;19,45;19,45;19,45;19,40;19,40;19,401;3610300;70044223,9;5;
2012-10-01;19,25;19,40;19,25;19,45;19,25;19,35;19,357;617746;11953826,5;4;
2012-09-28;19,25;19,35;19,30;19,40;19,25;19,25;19,331;13388703;258812986,45;22;
2012-09-27;18,95;19,15;19,00;19,15;18,95;19,00;19,025;4918000;93567000;11;
2012-09-26;18,90;19,00;18,60;19,05;18,60;19,00;18,90;18159224;343212366,45;33;
2012-09-25;18,65;18,85;18,70;18,70;18,70;18,70;18,70;6772394;126643767,8;9;
2012-09-24;18,65;18,90;;;;18,70;;;;0;
2012-09-21;18,70;18,90;18,70;18,70;18,70;18,70;18,70;135675;2537122,5;4;
2012-09-20;18,65;18,90;18,40;18,80;18,40;18,80;18,595;15589294;289879058,4;23;
2012-09-19;18,40;18,50;18,30;18,50;18,30;18,40;18,397;6378148;117339182,45;11;
2012-09-18;18,30;18,35;18,20;18,30;18,20;18,30;18,239;6509966;118734091,15;9;
2012-09-17;18,15;18,25;18,20;18,20;18,15;18,15;18,194;574074;10444443,1;6;
2012-09-14;18,20;18,35;18,20;18,40;18,20;18,25;18,242;6979156;127316147,35;16;
2012-09-13;17,95;18,10;18,00;18,00;18,00;18,00;18,00;537037;9666666;2;
2012-09-12;18,00;18,10;18,00;18,00;18,00;18,00;18,00;111111;1999998;1;
2012-09-11;17,95;18,15;17,95;17,95;17,95;17,95;17,95;87076;1563014,2;4;
2012-09-10;18,00;18,20;18,10;18,15;18,00;18,00;18,016;4128819;74384919,75;6;
2012-09-07;18,00;18,20;18,05;18,10;18,00;18,00;18,06;1774117;32040585;8;
2012-09-06;17,90;18,00;17,85;17,95;17,85;17,95;17,919;3433777;61529849,9;10;
2012-09-05;17,85;17,95;17,90;17,90;17,90;17,90;17,90;98000;1754200;1;
2012-09-04;17,85;18,00;;;;17,95;;;;0;
2012-09-03;17,95;18,00;18,00;18,00;17,95;17,95;17,965;850000;15270000;3;
2012-08-31;18,00;18,15;18,05;18,05;18,00;18,00;18,022;195109;3516161,85;3;
2012-08-30;18,00;18,05;17,95;18,00;17,95;18,00;17,994;2353389;42347668,65;5;
2012-08-29;17,90;18,10;18,00;18,00;18,00;18,00;18,00;2292629;41267322;5;
2012-08-28;18,00;18,15;17,95;18,15;17,95;18,15;18,032;3696422;66651014,95;16;
2012-08-27;18,00;18,15;18,00;18,15;18,00;18,15;18,001;10042230;180772410;4;
2012-08-24;18,00;18,20;;;;18,00;;;;0;
2012-08-23;18,00;18,20;18,00;18,10;18,00;18,00;18,075;588148;10630664;3;
2012-08-22;17,90;18,20;18,20;18,20;18,10;18,10;18,146;2300000;41735000;5;
2012-08-21;18,20;18,30;18,30;18,40;18,30;18,30;18,376;2553703;46886468,6;6;
2012-08-20;18,30;18,45;18,30;18,30;18,30;18,30;18,30;369556;6762874,8;3;
2012-08-17;18,40;18,50;18,50;18,50;18,50;18,50;18,50;3778159;69595941,5;6;
2012-08-16;18,35;18,55;18,50;18,50;18,35;18,50;18,49;580585;10735266,95;3;
2012-08-15;18,30;18,50;18,30;18,30;18,30;18,30;18,30;37037;677777,1;1;
2012-08-14;18,35;18,50;18,40;18,40;18,35;18,40;18,367;12131457;222814087,8;7;
2012-08-13;18,35;18,45;18,35;18,35;18,35;18,35;18,35;102815;1886655,25;2;
2012-08-10;18,40;18,50;18,40;18,40;18,40;18,40;18,40;507999;9347181,6;2;
2012-08-09;18,35;18,50;18,35;18,35;18,35;18,35;18,35;6000000;110100000;1;
2012-08-08;18,40;18,50;18,25;18,40;18,25;18,40;18,381;1592592;29273137,25;5;
2012-08-07;18,20;18,35;18,20;18,30;18,20;18,30;18,24;781481;14309065,3;4;
2012-08-03;18,20;18,35;18,20;18,20;18,20;18,20;18,20;3000000;54600000;1;
2012-08-02;18,30;18,35;18,25;18,30;18,10;18,30;18,182;4051102;73654951,7;7;
2012-08-01;18,10;18,25;18,10;18,20;18,10;18,20;18,141;463104;8401182,4;5;
2012-07-31;18,10;18,20;18,10;18,10;18,10;18,10;18,10;3000000;54300000;1;
2012-07-30;17,95;18,15;18,00;18,10;18,00;18,10;18,097;577037;10442369,7;5;
2012-07-27;17,95;18,15;18,00;18,00;18,00;18,00;18,00;14814;266652;1;
2012-07-26;17,95;18,15;18,10;18,10;17,95;18,00;18,066;1341882;24241758,65;9;
2012-07-25;18,10;18,25;18,10;18,10;18,10;18,10;18,10;37037;670369,7;1;
2012-07-24;18,10;18,25;18,20;18,20;18,10;18,10;18,13;185185;3357404,05;4;
2012-07-23;18,15;18,25;;;;18,20;;;;0;
2012-07-20;18,15;18,25;18,20;18,20;18,20;18,20;18,20;1800000;32760000;2;
2012-07-19;18,15;18,25;18,20;18,20;18,20;18,20;18,20;450000;8190000;1;
2012-07-18;18,10;18,25;;;;18,10;;;;0;
2012-07-17;18,10;18,25;18,10;18,10;18,10;18,10;18,10;259259;4692587,9;2;
2012-07-16;18,10;18,25;18,10;18,10;18,10;18,10;18,10;33000;597300;1;
2012-07-13;18,10;18,30;18,05;18,10;18,05;18,10;18,089;83214;1505673,4;3;
2012-07-12;18,15;18,30;18,15;18,15;18,15;18,15;18,15;201851;3663595,65;3;
2012-07-11;18,15;18,30;18,15;18,15;18,15;18,15;18,15;10424;189195,6;1;
2012-07-10;18,15;18,25;18,20;18,25;18,15;18,15;18,233;1615755;29450953,25;4;
2012-07-09;18,20;18,40;18,40;18,40;18,40;18,40;18,40;169714;3095182,4;2;
2012-07-06;18,20;18,35;18,20;18,20;18,20;18,20;18,20;948062;17254728,4;8;
2012-07-05;18,25;18,40;18,35;18,40;18,25;18,25;18,269;2943713;53779207,15;9;
2012-07-04;18,20;18,40;18,25;18,40;18,20;18,20;18,254;1107463;20216015,45;7;
2012-07-03;18,20;18,45;18,50;18,50;18,25;18,25;18,454;770248;14191127,75;6;
2012-07-02;18,30;18,50;18,50;18,60;18,30;18,30;18,45;3125232;57657217,3;8;
2012-06-29;18,40;18,50;18,20;18,50;18,20;18,50;18,308;2721803;49830933,35;14;
2012-06-28;18,15;18,25;18,15;18,15;18,15;18,15;18,15;162962;2957760,3;3;
2012-06-27;18,20;18,30;18,00;18,20;18,00;18,20;18,134;6285090;113973082,55;16;
2012-06-26;17,90;18,05;18,05;18,10;17,90;17,90;18,031;20078185;360572067,05;11;
2012-06-25;18,05;18,10;18,00;18,45;18,00;18,10;18,242;6192323;112957333,8;31;
2012-06-22;18,00;18,05;17,45;18,00;17,35;18,00;17,628;13107545;231804851,9;27;
2012-06-21;17,50;17,60;17,60;17,65;17,50;17,50;17,567;9468904;166065202,85;28;
2012-06-20;17,65;17,75;18,10;18,10;17,60;17,65;17,776;4922107;87117916,55;14;
2012-06-19;17,90;18,10;18,00;18,10;17,95;18,00;18,006;3526880;63503175,4;16;
2012-06-18;18,00;18,05;18,05;18,05;18,00;18,00;18,039;3228703;58241654;8;
2012-06-15;18,10;18,15;18,15;18,15;18,05;18,10;18,087;1821648;32948680,65;6;
2012-06-14;18,15;18,20;18,00;18,15;18,00;18,15;18,133;2816258;51065703,1;6;
2012-06-13;18,05;18,15;18,15;18,15;18,00;18,00;18,004;8038037;144684816;3;
2012-06-12;18,05;18,15;18,00;18,15;17,95;18,05;18,002;11202222;201660577,5;15;
2012-06-11;18,05;18,10;17,85;18,05;17,85;18,05;17,96;285069;5119963,1;6;
2012-06-08;18,45;18,65;18,60;18,60;18,45;18,45;18,519;182385;3377503,25;6;
2012-06-07;18,45;18,60;18,45;18,45;18,45;18,45;18,45;148148;2733330,6;2;
2012-06-06;18,50;18,65;18,60;18,70;18,45;18,45;18,581;3932874;73076989,05;20;
2012-06-05;18,65;18,75;18,70;18,70;18,65;18,65;18,698;812997;15195655,05;6;
2012-06-04;18,60;18,70;18,50;18,60;18,50;18,60;18,551;585184;10855903,95;4;
2012-06-01;18,45;18,60;18,45;18,45;18,45;18,45;18,45;185185;3418515,1;3;
2012-05-31;18,40;18,50;18,40;18,50;18,35;18,45;18,416;3331822;61357080,35;10;
2012-05-30;18,55;18,65;18,70;18,70;18,60;18,60;18,637;3549932;66158728,4;8;
2012-05-29;18,70;18,90;19,05;19,05;18,70;18,70;18,819;1159522;21820862,95;14;
2012-05-25;18,90;19,10;18,95;19,00;18,85;18,95;18,96;4422436;83847003,2;12;
2012-05-24;18,85;18,90;18,85;18,85;18,85;18,85;18,85;3273333;61702327,05;5;
2012-05-23;18,85;18,90;18,95;18,95;18,90;18,90;18,901;171741;3246088,4;4;
2012-05-22;18,80;18,90;18,75;18,80;18,70;18,80;18,758;3536608;66340808,05;12;
2012-05-21;18,65;18,75;18,50;18,65;18,50;18,65;18,635;251851;4693317,5;3;
2012-05-18;18,60;18,65;18,55;18,55;18,50;18,55;18,549;3247580;60239460,9;5;
